spans,text
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Aiiiii Black Sheep Ayaz  & kutty munji !! semme  ! valthukal
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",singam surya veriyan da....yathirla yava vanthalu yari mithichittu poitairupa
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",Ethu oru short film na pathurukan kakabuka nu..semaiya erukum atha yen film ah eduthurukanga
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","Vfx very very poor ,,worst to see in screen...waste"
"[30, 31, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",k harsha sry but antha rajesh punda avanku ena payriya pundanu naynapa thayoli
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",Intha bgm mobile la piano app use panna athula varum
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",ennada panni vachu irukinga siva va avaruku ethuku intha pomma dressla pottu comedy pandringa
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",kuruvi  villu getup mari irukku
"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]","Padam nalla irundha sandhosam.. Who r u nu keta pera sollalam, seiyura thozhila sollalam, endha ooru nu sollalam. Adha vittutu edhirla nikkura nee dhan mudivu pannanum na enna vasanam idhellam!? Konjam pazhaya vasanama theriyudhu. Phoenix paravai nu rombo naala sollikitu irukaradhum salippu thattudhu. Indha kuraigal padatthoda rasanaiya, anubavattha kedukkama irundhurum nu namburen. Vaazhthukkal to the efforts put by the whole team. God bless!"
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","34k dislikes...... Vera edhum illa....ellame vaithu erichal,poramai, gaandu, haters...athhaa..... vekkam kettavargal"
"[33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",idhu enga chiyaan da indha kujay kujith ooryalam odunga da angutu sema gethu chiyaan
"[43, 44, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",dai pandey thala ya vey yethirthu pesuriya goyala theater pakkam varuvala va............
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Apdiye poiru kola kandula irukan mass thalaivasweet sapda poro
"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",Last Dialouge la Thala ya  Adikuringala da Kaithi Team   Atha Yenda NeYaBa PaduThuRiNga
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",G.V.P paithiya kara nee mooditu Music eh podu  Maallaaaaa Bgm
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",Comments read pana inamum neraiya per sapatula  uppu potu sapidrom nu theriyudhu
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Bots Epdi Vela Seiyuthu Adei Sunpictures  devidiya baiya
"[17, 18, 19, 20, 21, 22, 23]",Sc la kevalamana nayyy kalukku intha padam oru adiiii...... Mukkulathorum   .... Vaniyarum onnu daaaa
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",4 million... ethir le even vanthaalum eri mithichit poyitte iruppen
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Muthipona munji yellam ithapaathu thirunthugada
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","Dei, ennada,.. 'CONAIR' padatha kavuthi pota madiri iruku unga 'KAITHI'\r thiruttu payale Lokesuh????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Ithu yellam oru padam...  Yenda padathuku poonam aschu
"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","Ranjith and co:  Padichu munneru, thiruppi avangalukku seiyyadha  Saadhi Veri Bundais:  avana vettu! Ivana kollu"
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","Dei, ennada,.. 'CONAIR' padatha kavuthi pota madiri iruku unga 'KAITHI' thiruttu payale Lokesuh????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
"[9, 10, 11, 12, 13, 14, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",seiyaana mokka.namba army men ku 1 percent kooda equal aaga mudiyathu this film.
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Kangana munjila fan vilundhuruchu Pola athan munji veengi iruku
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",55000 kena koothis anils thevangu kuttam dislikes potruku mada thayolinga
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Dei thumbnail la maathura bihar kaaran maari ye iruku
"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","Jayam ravi kittaye, jayam ravi madhiri kilamba sonna nilagal ravi madhiri kilambura nu solra ore aal yogi babu dhaan 🤣"
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Dislike panravanga amma bow daw
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",Not worthy vfx illana shakthi man pakkura mathiri than irukkum
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",anils fans ellaarum vaya mudikitu odungada ella vayilaay vettuven
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",yepomay class la sirichi thittu vaanguravanga yarellam
"[6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Padam mokkaya than irukkum odave odathu
"[107, 108, 109, 110, 111, 112, 113, 114]","Iyoooooo marana w8inggg thalaivaaaaaaaaaaaa,,,  indha alavu oru padathuku w8 pannadhu illaaa thalaivaaa,,, ommala yennaiku orae superstarrrr dhan da"
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",Ivar Rekka director aachenu yosicha thaan konjam bayama irukku
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",Bro negala 2013 regulation aa...sema..intha jenmathuku all clear pna mudiythu..🤣
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",Trailer fantastic but Rajni voice la andha palaya gethu konjam kooda illa.
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",Enna daa kaappaan la thalapathi yoda bairavaa still theriyuthu
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",ena da dialog.... vaai ku vandhadhellam pesuran.... :P
"[45, 46, 47, 48, 49, 50, 51, 52, 53]",Ithanda nijamana verithanam.. Vijay fans lam oram po
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Pakathane poringa Viswasam ah Petta ah nu?🤗🤗
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",Namma inga summa like mattum pottu avanuku value ethi vidrom
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Visuvasam kusuvasam agapoguthu garenty  Young thalivar is back
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",Movie epo release aagum..  Romba kodurama irukee Bayama irukee🤫
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Kammattipadam Malayalam Movie  Para para Song Music 🤔
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Mokka sollravan laam poi thooku matti sethuru
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Karthik suburaj marana katu katitaru
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",Dei director the***** 96 la varen Thalaivar sollaveillada yepdi ipdi oru echa vela pakran the*** director the*****komalakka adiirukuda the*******.intha generation muttakoothingaluku onnumtheriyathu nenga solrathanambittu irukunga.96 la avar sonnathu Na ipa varamaten athuku oru Kalam varum nu thanda sonnaru.unga aatha apanta kealunga loose koothingala.
"[22, 23, 24, 25, 26, 27, 28, 29, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",kottha inime intha SC naikal yellaru m padatha paathu Saga poranga
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","Enka appa military  Da , Goli villayaadava solli tharuva ufff"
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Pudikalana koothiya mooditu pongalenda....Comments la vanthu yenda uyir ah vidringa echa pundaigala!!!
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",Why 4.3k dislike?what they understand....plese tell me dislike persons
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",Trailer pathum eppudi da dislike pandringa don't humiliate.for name sake
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Intha music aakayo katta Mari irruku 🤔🤔
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Dislike pannavan lam Aamainga nu ninaikiren
"[8, 9, 10, 11, 12, 13, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",Confirm flop Vijay Sethupathiku intha Maari padam set aagathu
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",Nadula spider man far from home black suit stunt wandha waada adikidhey
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",V for vendetta dialogue  An idea can't be destroyed
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",atleekku soothu adikka poguthu inda padam tha verithanam
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",Kandippa indha padam nalla odadhu.... Idhu Vijay sedhupathi kana padam illa..
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Nada mokkaya iruk  Kaala kabali Mathiri oruk
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",TAmbi padam part 5 varaikkum rajini arasiyaliukkyu vara maattaar . Yenda koma patient ah kolappureenga. Orey kustamappa sorry kastamappa.
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Ennangada Viswasam Song ah Apdiye Copy pannirukinga.. but #trailor awesom
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Athu epadi da views 50k...likes 91k ... How?
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",eala sotta.trailer  nallavae illa ..Vijay sethupathi than mass .avarukaga pakkalam
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",Ungaluku promo venumnalum Thalaivara thanda theduringa ... unga padam sathyama odathuda
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Suriya super but sai pulav over makeup
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Visssssss joli mudinchi kola gandula irukaru appadiya odiru
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Ennaya yogi babu hair cut pannitta? ?
"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",Oviyam varaiyiravan avan pullaiku oviyam varaya solli kodupan.... yengapa military da odi velayadava solli kuduthurupan
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Theavidya mavan ajith ellam eptti teaser a parkka mudiyuma
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Ada  Pavame  innuma  1 million like varalla
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Komali punnda reimec padathulatha nadikka mudiyum
"[16, 17, 18, 19, 20, 21]",Are u virgin... Fuck me.... By ajith
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Unga ad romba over ha irukku thanga mudiyala da sami
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Thala the mass...dislike panna anil kunjis
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",Jaathi pera solli vaalthu solliye aaganuma enna..maanangettavauga.. Eppathanda olikka poringa..asingama illaya..
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",Karthi key verithanamana  Thalapathy oda entry euppudi Erukoma  Aandavaaaaaaa
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Dala fans katharal thangala :D :D
"[0, 1, 2, 3, 4, 5, 6, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",mokka ya tha iruku trailer antha level ku perusa onnum illa
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Setha thayriyuma savunum kal vilunthu savei kudathu.. Seme
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 75, 76, 77, 78, 79, 80, 81, 82, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",Evanukkathu pondatti pullanu family sentiment irunta vishwasam pakka poiru mavane thalaivar kola kandula irukaru
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",# mota pasaga jam Ravi and team
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Seems to be Hindi Film Ek Tha Tiger Remake..
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",konjam kuda vetkamae illama verum inna polapukku dislike panra echa payaluka ajith fans not ajith..
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","Sir,manasula perriya hero nu nennapo, STRAIGHT AH THALA THALAPATHI KU POITARU,🥚,,, ORREY MARI SONGS,ORRU FRIENDSHIP STORY,VERA EDVADHU THINK PANNUNGA PLEASE,EVALO NAAL DHAN ENGINEERING VECHI OTTUVEENGA .🥚🥚🥚🥚🥚"
"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",I'm Vijay anna fan but I'm also follow Ajith bro rules...  ஒருத்தர் மேல விசுவாசம் kaatarathukaga innorutharaa yen avamana paduthuringara...
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",Vayasana kalathula unaku ethukuda intha vedatha vela
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",As usual girls ku jaldra....the climax is ponuga nalavanga....pasanga kettavanga
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",nalla kalam kabali kala mathiri illa move ethu super star move
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",#Thlaa60 Teaser ku Tharamaama Sambavam irukku Haters records paathu Kathari Saava poringa
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",paathuda aamaigala dislike panrathuku bathila like pannida poringa
"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","Verum parayngalum mattum Illa, sanar(nadar) payangalyayum kazhutha arukanom."
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",Yenda athukunu Hindi padathoda trailer konjam kooda maathamma appadiyeva poduvinga
"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Indha teaser Ku dislike pana avaga amma silku da
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",Trailer e eppidinna movie appidi therikkuthunnu parunkavan
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",Intha movie copyrights vangithaa remake pandraga atha theriyatha sila lusu pasaga pink movie copy pandragala..... .......Atlee ya poi kelugada
"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",Sathiyama nalla ila ipo lam pasanga neraiya hollywood padamlam pathutu irukanga idhu ellarukum pudikuma konjam sandhegam dhan
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",Itha kadhai nu trailer eh solita mathri iruku
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Bro yedhuku thale keduthukiringo yendha movie nallairukumo adhu blockbuster hit agapodhu
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",Yanada....last la... Bigil ku ... Reply pana..maari irukayy 🤣🤣
"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",Thalapathya mattum thaniya kindal panna prachana varumnu thalayayum sethu kindal panneerkaanga bayandhutaainga
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Joker-u ku equala vandhutaru namma Hip Hop Thamizha Aadhi
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",Haha.. thalaivar 96 la irunthu solraru ana varallenu solringala.. seri
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",Vera level  Diwali Winner For Sure..    RIP Bigil    🤒
